#time,80x01-02_engine-rpm,80x03_coolant_temp,80x04_ambient_temp,80x05_intake_air_temp,80x06_fuel_temp,80x07_map_kpa,80x08_battery_voltage,80x09_throttle_pot,80x0A_idle_switch,80x0B_aircon,80x0C_park_neutral_switch,80x0F_idle_set_point,80x10_idle_hot,80x12_iac_position,80x13-14_idle_error,80x15_ignition_advance_offset,80x16_ignition_advance,80x17-18_coil_time,80x19_crankshaft_position_sensor,coolant_sensor_fault,air_intake_sensor_fault,fuel_pump_circuit_fault,throttle_pot_fault,0x80_raw,7dx01_ignition_switch,7dx02_throttle_angle,7dx04_air_fuel_ratio,7dx06_lambda_voltage,7dx07_lambda_sensor_frequency,7dx08_lambda_sensor_dutycycle,7dx09_lambda_sensor_status,7dx0A_closed_loop,7dx0B_long_term_fuel_trim,7dx0C_short_term_fuel_trim,7dx0D_carbon_canister_dutycycle,7dx0F_idle_base_pos,7dx12_ignition_advance2,7dx13_idle_speed_offset,7dx1F_jack_count,0x7d_raw
2025-03-16 13:09:07.394,827,87,200,37,200,34,14,0.56,0,true,true,0,26,14,0,0,16,3.12,16,false,false,false,false,801C033B8EFF5CFF228C1C0010010000001A840E001700500619100000,true,6.6,14.6,90,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920012FFFF0101996100FF1AFFFF30807FF6FF1AC020802800368014
2025-03-16 13:09:08.132,840,87,200,37,200,33,14.1,0.56,0,true,true,0,26,14,0,0,14,3.13,16,false,false,false,false,801C03488EFF5CFF218D1C0010010000001A840E0006004C061E100000,true,6.6,14.6,85,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920011FFFF0101996100FF1AFFFF30808004FF1AC020802800368014
2025-03-16 13:09:08.886,847,87,200,37,200,32,14.1,0.56,0,true,true,0,26,14,0,0,14,3.12,16,false,false,false,false,801C034F8EFF5CFF208D1C0010010000001A840E0008004C0618100000,true,6.6,14.6,775,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92009BFFFF0101996000FF1AFFFF30807FFEFF1AC020802800368014
2025-03-16 13:09:09.632,839,87,200,37,200,33,14,0.56,0,true,true,0,26,14,0,0,13,3.12,16,false,false,false,false,801C03478EFF5CFF218C1C0010010000001A840E0001004A0617100000,true,6.6,14.6,655,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920083FFFF0101996000FF1AFFFF30807FE8FF1AC020802800368014
2025-03-16 13:09:10.345,846,87,200,37,200,34,14,0.56,0,true,true,0,26,14,0,0,18.5,3.06,16,false,false,false,false,801C034E8EFF5CFF228C1C0010010000001A840E002C005505FA100000,true,6.6,14.6,675,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF920087FFFF0101995F00FF1AFFFF30807FEBFF1AC020802800368014
2025-03-16 13:09:11.090,807,87,200,37,200,35,14,0.56,0,true,true,0,26,16,0,0,15,3.1,16,false,false,false,false,801C03278EFF5CFF238C1C0010010000001A84100011004E060F100000,true,6.6,14.6,50,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000AFFFF0101996100FF1AFFFF30807FFEFF1AC020802800368014
2025-03-16 13:09:11.840,832,87,200,37,200,34,14,0.56,0,true,true,0,26,16,0,0,15,3.13,16,false,false,false,false,801C03408EFF5CFF228C1C0010010000001A8410001A004E061F100000,true,6.6,14.6,540,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92006CFFFF0101996000FF1AFFFF30807FF6FF1AC020802800368014
2025-03-16 13:09:12.591,853,87,200,37,200,32,14,0.56,0,true,true,0,26,16,0,0,13,3.13,16,false,false,false,false,801C03558EFF5CFF208C1C0010010000001A84100001004A061B100000,true,6.6,14.6,75,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000FFFFF0101996100FF1AFFFF30807FF5FF1AC020802800368014
2025-03-16 13:09:13.340,845,87,200,37,200,32,14,0.56,0,true,true,0,26,16,0,0,11,3.12,16,false,false,false,false,801C034D8EFF5CFF208C1C0010010000001A8410000E00460619100000,true,6.6,14.6,795,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF92009FFFFF0101995F00FF1AFFFF30808001FF1AC020802800368014
2025-03-16 13:09:14.089,841,87,200,37,200,34,14,0.56,0,true,true,0,26,16,0,0,15,3.11,16,false,false,false,false,801C03498EFF5CFF228C1C0010010000001A84100000004E0615100000,true,6.6,14.6,305,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92003DFFFF0101996000FF1AFFFF30807FE1FF1AC020802800368014
2025-03-16 13:09:14.839,835,87,200,37,200,34,14,0.56,0,true,true,0,26,16,0,0,14,3.14,16,false,false,false,false,801C03438EFF5CFF228C1C0010010000001A84100017004C0621100000,true,6.6,14.6,55,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92000BFFFF0101996000FF1AFFFF30807FFAFF1AC020802800368014
2025-03-16 13:09:15.591,854,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,14,3.13,16,false,false,false,false,801C03568EFF5CFF228C1C0010010000001A84120002004C061D100000,true,6.6,14.6,200,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920028FFFF0101996100FF1AFFFF30808009FF1AC020802800368014
2025-03-16 13:09:16.339,841,87,200,37,200,33,14,0.56,0,true,true,0,26,18,0,0,12,3.12,16,false,false,false,false,801C03498EFF5CFF218C1C0010010000001A8412000300480619100000,true,6.6,14.6,680,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920088FFFF0101996000FF1AFFFF30808006FF1AC020802800368014
2025-03-16 13:09:17.090,834,87,200,37,200,35,14,0.56,0,true,true,0,26,18,0,0,15,3.13,16,false,false,false,false,801C03428EFF5CFF238C1C0010010000001A84120002004E061B100000,true,6.6,14.6,60,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000CFFFF0101996100FF1AFFFF30808003FF1AC020802800368014
2025-03-16 13:09:17.840,843,87,200,37,200,32,14,0.56,0,true,true,0,26,18,0,0,10.5,3.12,16,false,false,false,false,801C034B8EFF5CFF208C1C0010010000001A841200190045061A100000,true,6.6,14.6,165,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF920021FFFF0101996200FF1AFFFF30808008FF1AC020802800368014
2025-03-16 13:09:18.589,839,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,13,3.13,16,false,false,false,false,801C03478EFF5CFF228C1C0010010000001A84120001004A061D100000,true,6.6,14.6,85,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF920011FFFF0101996200FF1AFFFF30807FF2FF1AC020802800368014
2025-03-16 13:09:19.340,849,87,200,37,200,32,14.1,0.56,0,true,true,0,26,18,0,0,12,3.11,16,false,false,false,false,801C03518EFF5CFF208D1C0010010000001A8412000900480611100000,true,6.6,14.6,780,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92009CFFFF0101996200FF1AFFFF30808005FF1AC020802800368014
2025-03-16 13:09:20.090,845,87,200,37,200,34,14.1,0.56,0,true,true,0,26,18,0,0,12,3.12,16,false,false,false,false,801C034D8EFF5CFF228D1C0010010000001A8412000A00480619100000,true,6.6,14.6,575,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920073FFFF0101996100FF1AFFFF30807FFFFF1AC020802800368014
2025-03-16 13:09:20.838,849,87,200,37,200,32,14.1,0.56,0,true,true,0,26,18,0,0,13,3.13,16,false,false,false,false,801C03518EFF5CFF208D1C0010010000001A84120001004A061D100000,true,6.6,14.6,760,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920098FFFF0101996100FF1AFFFF30807FFDFF1AC020802800368014
2025-03-16 13:09:21.590,839,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,18,3.08,16,false,false,false,false,801C03478EFF5CFF228C1C0010010000001A8412002200540602100000,true,6.6,14.6,65,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92000DFFFF0101996200FF1AFFFF30808006FF1AC020802800368014
2025-03-16 13:09:22.339,848,87,200,37,200,34,14.1,0.56,0,true,true,0,26,18,0,0,15,3.13,16,false,false,false,false,801C03508EFF5CFF228D1C0010010000001A84120010004E061D100000,true,6.6,14.6,435,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920057FFFF0101996100FF1AFFFF30807FF0FF1AC020802800368014
2025-03-16 13:09:23.090,844,87,200,37,200,32,14.1,0.56,0,true,true,0,26,18,0,0,12,3.12,16,false,false,false,false,801C034C8EFF5CFF208D1C0010010000001A841200090048061A100000,true,6.6,14.6,755,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920097FFFF0101996100FF1AFFFF30807FF1FF1AC020802800368014
2025-03-16 13:09:23.838,854,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,12,3.12,16,false,false,false,false,801C03568EFF5CFF228C1C0010010000001A8412000600480617100000,true,6.6,14.6,800,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF9200A0FFFF0101996000FF1AFFFF3080801EFF1AC020802800368014
2025-03-16 13:09:24.590,844,87,200,37,200,32,14,0.56,0,true,true,0,26,18,0,0,15.5,3.08,16,false,false,false,false,801C034C8EFF5CFF208C1C0010010000001A84120016004F0603100000,true,6.6,14.6,65,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000DFFFF0101996100FF1AFFFF3080800DFF1AC020802800368014
2025-03-16 13:09:25.338,834,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,14,3.14,16,false,false,false,false,801C03428EFF5CFF228C1C0010010000001A84120009004C0623100000,true,6.6,14.6,40,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF920008FFFF0101996200FF1AFFFF3080800BFF1AC020802800368014
2025-03-16 13:09:26.091,823,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,14,3.11,16,false,false,false,false,801C03378EFF5CFF228C1C0010010000001A84120009004C0611100000,true,6.6,14.6,710,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92008EFFFF0101996100FF1AFFFF30808006FF1AC020802800368014
2025-03-16 13:09:26.841,835,87,200,37,200,32,14,0.56,0,true,true,0,26,18,0,0,12,3.12,16,false,false,false,false,801C03438EFF5CFF208C1C0010010000001A8412000400480616100000,true,6.6,14.6,145,255,255,1,true,25,-1,0,26,0,128,20,7D20100BFF92001DFFFF0101996300FF1AFFFF30807FF2FF1AC020802800368014
2025-03-16 13:09:27.588,840,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,14,3.11,16,false,false,false,false,801C03488EFF5CFF228C1C0010010000001A84120019004C0612100000,true,6.6,14.6,700,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92008CFFFF0101996100FF1AFFFF30808003FF1AC020802800368014
2025-03-16 13:09:28.339,850,87,200,37,200,33,14,0.56,0,true,true,0,26,18,0,0,15,3.12,16,false,false,false,false,801C03528EFF5CFF218C1C0010010000001A84120003004E0617100000,true,6.6,14.6,70,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92000EFFFF0101996200FF1AFFFF3080800DFF1AC020802800368014
2025-03-16 13:09:29.089,855,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,13,3.14,16,false,false,false,false,801C03578EFF5CFF228C1C0010010000001A84120002004A0620100000,true,6.6,14.6,770,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92009AFFFF0101996000FF1AFFFF30807FF7FF1AC020802800368014
2025-03-16 13:09:29.838,859,87,200,37,200,32,14,0.56,0,true,true,0,26,18,0,0,16,3.14,16,false,false,false,false,801C035B8EFF5CFF208C1C0010010000001A8412001700500620100000,true,6.6,14.6,590,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF920076FFFF0101995F00FF1AFFFF30807FFCFF1AC020802800368014
2025-03-16 13:09:30.590,841,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,15,3.13,16,false,false,false,false,801C03498EFF5CFF228C1C0010010000001A8412000E004E061B100000,true,6.6,14.6,45,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920009FFFF0101996100FF1AFFFF30808000FF1AC020802800368014
2025-03-16 13:09:31.339,864,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,14,3.11,16,false,false,false,false,801C03608EFF5CFF228C1C0010010000001A8412000A004C0614100000,true,6.6,14.6,70,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92000EFFFF0101996200FF1AFFFF30807FF1FF1AC020802800368014
2025-03-16 13:09:32.090,852,87,200,37,200,33,14,0.56,0,true,true,0,26,18,0,0,15,3.13,16,false,false,false,false,801C03548EFF5CFF218C1C0010010000001A84120006004E061B100000,true,6.6,14.6,160,255,255,1,true,25,-1,0,26,0,128,20,7D20100BFF920020FFFF0101996300FF1AFFFF30807FECFF1AC020802800368014
2025-03-16 13:09:32.840,850,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,12,3.11,16,false,false,false,false,801C03528EFF5CFF228C1C0010010000001A8412000100480615100000,true,6.6,14.6,740,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920094FFFF0101996100FF1AFFFF30807FE5FF1AC020802800368014
2025-03-16 13:09:33.591,864,87,200,37,200,32,14,0.56,0,true,true,0,26,18,0,0,14,3.12,16,false,false,false,false,801C03608EFF5CFF208C1C0010010000001A84120007004C0616100000,true,6.6,14.6,175,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF920023FFFF0101996200FF1AFFFF30808010FF1AC020802800368014
2025-03-16 13:09:34.340,851,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,12,3.13,16,false,false,false,false,801C03538EFF5CFF228C1C0010010000001A841200040048061C100000,true,6.6,14.6,775,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92009BFFFF0101996100FF1AFFFF30808001FF1AC020802800368014
2025-03-16 13:09:35.090,832,87,200,37,200,33,14,0.56,0,true,true,0,26,18,0,0,17,3.08,16,false,false,false,false,801C03408EFF5CFF218C1C0010010000001A8412001C00520603100000,true,6.6,14.6,60,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92000CFFFF0101996200FF1AFFFF3080801BFF1AC020802800368014
2025-03-16 13:09:35.841,830,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,14,3.12,16,false,false,false,false,801C033E8EFF5CFF228C1C0010010000001A84120008004C0619100000,true,6.6,14.6,765,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920099FFFF0101996000FF1AFFFF30808018FF1AC020802800368014
2025-03-16 13:09:36.590,843,87,200,37,200,33,14,0.56,0,true,true,0,26,18,0,0,17.5,3.15,16,false,false,false,false,801C034B8EFF5CFF218C1C0010010000001A8412001F00530626100000,true,6.6,14.6,60,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000CFFFF0101996100FF1AFFFF30808012FF1AC020802800368014
2025-03-16 13:09:37.340,866,87,200,37,200,32,14,0.56,0,true,true,0,26,18,0,0,16,3.09,16,false,false,false,false,801C03628EFF5CFF208C1C0010010000001A841200150050060A100000,true,6.6,14.6,75,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92000FFFFF0101996200FF1AFFFF30808000FF1AC020802800368014
2025-03-16 13:09:38.089,843,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,12,3.13,16,false,false,false,false,801C034B8EFF5CFF228C1C0010010000001A841200060048061B100000,true,6.6,14.6,60,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92000CFFFF0101996200FF1AFFFF3080800AFF1AC020802800368014
2025-03-16 13:09:38.840,842,87,200,37,200,33,14,0.56,0,true,true,0,26,18,0,0,18,3.09,16,false,false,false,false,801C034A8EFF5CFF218C1C0010010000001A8412001B00540609100000,true,6.6,14.6,765,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920099FFFF0101996100FF1AFFFF30807FFEFF1AC020802800368014
2025-03-16 13:09:39.591,851,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,12,3.13,16,false,false,false,false,801C03538EFF5CFF228C1C0010010000001A8412000A0048061D100000,true,6.6,14.6,760,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920098FFFF0101996000FF1AFFFF30808005FF1AC020802800368014
2025-03-16 13:09:40.340,833,87,200,37,200,33,14,0.56,0,true,true,0,26,18,0,0,15,3.13,16,false,false,false,false,801C03418EFF5CFF218C1C0010010000001A8412000D004E061F100000,true,6.6,14.6,75,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000FFFFF0101996100FF1AFFFF30807FFFFF1AC020802800368014
2025-03-16 13:09:41.091,842,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,12,3.11,16,false,false,false,false,801C034A8EFF5CFF228C1C0010010000001A8412000400480615100000,true,6.6,14.6,60,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000CFFFF0101996100FF1AFFFF30808004FF1AC020802800368014
2025-03-16 13:09:41.841,828,87,200,37,200,32,14,0.56,0,true,true,0,26,18,0,0,13,3.11,16,false,false,false,false,801C033C8EFF5CFF208C1C0010010000001A84120003004A0615100000,true,6.6,14.6,50,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92000AFFFF0101996200FF1AFFFF30808008FF1AC020802800368014
2025-03-16 13:09:42.593,851,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,11,3.13,16,false,false,false,false,801C03538EFF5CFF228C1C0010010000001A841200090046061B100000,true,6.6,14.6,780,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92009CFFFF0101996100FF1AFFFF30807FF6FF1AC020802800368014
2025-03-16 13:09:43.340,853,87,200,37,200,32,14,0.56,0,true,true,0,26,18,0,0,14,3.12,16,false,false,false,false,801C03558EFF5CFF208C1C0010010000001A84120007004C0619100000,true,6.6,14.6,65,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92000DFFFF0101996200FF1AFFFF30808016FF1AC020802800368014
2025-03-16 13:09:44.091,868,87,200,37,200,33,14,0.56,0,true,true,0,26,18,0,0,11.5,3.12,16,false,false,false,false,801C03648EFF5CFF218C1C0010010000001A8412001200470616100000,true,6.6,14.6,795,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92009FFFFF0101996100FF1AFFFF30807FE7FF1AC020802800368014
2025-03-16 13:09:44.840,835,87,200,37,200,32,14,0.56,0,true,true,0,26,18,0,0,15,3.14,16,false,false,false,false,801C03438EFF5CFF208C1C0010010000001A8412001E004E0623100000,true,6.6,14.6,100,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF920014FFFF0101996200FF1AFFFF30808009FF1AC020802800368014
2025-03-16 13:09:45.591,841,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,11,3.13,16,false,false,false,false,801C03498EFF5CFF228C1C0010010000001A841200110046061D100000,true,6.6,14.6,705,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92008DFFFF0101996200FF1AFFFF30808000FF1AC020802800368014
2025-03-16 13:09:46.340,848,87,200,37,200,32,14,0.56,0,true,true,0,26,18,0,0,12,3.11,16,false,false,false,false,801C03508EFF5CFF208C1C0010010000001A8412000900480612100000,true,6.6,14.6,315,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92003FFFFF0101996200FF1AFFFF30808003FF1AC020802800368014
2025-03-16 13:09:47.090,869,87,200,37,200,33,14,0.56,0,true,true,0,26,18,0,0,12,3.12,16,false,false,false,false,801C03658EFF5CFF218C1C0010010000001A8412000B00480618100000,true,6.6,14.6,755,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920097FFFF0101996100FF1AFFFF30808000FF1AC020802800368014
2025-03-16 13:09:47.841,847,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,13,3.13,16,false,false,false,false,801C034F8EFF5CFF228C1C0010010000001A84120004004A061B100000,true,6.6,14.6,760,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920098FFFF0101996000FF1AFFFF3080800DFF1AC020802800368014
2025-03-16 13:09:48.591,843,87,200,37,200,32,14,0.56,0,true,true,0,26,18,0,0,15,3.06,16,false,false,false,false,801C034B8EFF5CFF208C1C0010010000001A8412000F004E05FB100000,true,6.6,14.6,560,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920070FFFF0101996000FF1AFFFF30807FFCFF1AC020802800368014
2025-03-16 13:09:49.340,879,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,11,3.12,16,false,false,false,false,801C036F8EFF5CFF228C1C0010010000001A8412000C00460617100000,true,6.6,14.6,655,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920083FFFF0101996000FF1AFFFF30808011FF1AC020802800368014
2025-03-16 13:09:50.092,862,87,200,37,200,32,14,0.56,0,true,true,0,26,18,0,0,11.5,3.13,16,false,false,false,false,801C035E8EFF5CFF208C1C0010010000001A8412000D0047061E100000,true,6.6,14.6,415,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920053FFFF0101996000FF1AFFFF30807FFAFF1AC020802800368014
2025-03-16 13:09:50.841,835,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,14,3.13,16,false,false,false,false,801C03438EFF5CFF228C1C0010010000001A8412000A004C061B100000,true,6.6,14.6,60,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000CFFFF0101996100FF1AFFFF30807FF2FF1AC020802800368014
2025-03-16 13:09:51.591,880,87,200,37,200,31,14,0.56,0,true,true,0,26,18,0,0,11.5,3.12,16,false,false,false,false,801C03708EFF5CFF1F8C1C0010010000001A8412000A00470617100000,true,6.6,14.6,540,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92006CFFFF0101996000FF1AFFFF3080801DFF1AC020802800368014
2025-03-16 13:09:52.340,824,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,15.5,3.08,16,false,false,false,false,801C03388EFF5CFF228C1C0010010000001A84120014004F0603100000,true,6.6,14.6,105,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920015FFFF0101996100FF1AFFFF30807FF3FF1AC020802800368014
2025-03-16 13:09:53.088,826,87,200,37,200,33,14,0.56,0,true,true,0,26,18,0,0,12,3.12,16,false,false,false,false,801C033A8EFF5CFF218C1C0010010000001A8412000700480619100000,true,6.6,14.6,605,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920079FFFF0101996000FF1AFFFF30807FFAFF1AC020802800368014
2025-03-16 13:09:53.873,846,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,15,3.09,16,false,false,false,false,801C034E8EFF5CFF228C1C0010010000001A8412001C004E0609100000,true,6.6,14.6,65,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000DFFFF0101996100FF1AFFFF30807FECFF1AC020802800368014
2025-03-16 13:09:54.632,867,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,13,3.12,16,false,false,false,false,801C03638EFF5CFF228C1C0010010000001A84120001004A061A100000,true,6.6,14.6,705,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92008DFFFF0101996100FF1AFFFF30807FF3FF1AC020802800368014
2025-03-16 13:09:55.388,882,87,200,37,200,33,14,0.56,0,true,true,0,26,18,0,0,14,3.12,16,false,false,false,false,801C03728EFF5CFF218C1C0010010000001A8412000B004C0616100000,true,6.6,14.6,275,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920037FFFF0101996100FF1AFFFF30808009FF1AC020802800368014
2025-03-16 13:09:56.138,864,87,200,37,200,33,14,0.56,0,true,true,0,26,18,0,0,10.5,3.12,16,false,false,false,false,801C03608EFF5CFF218C1C0010010000001A8412001800450617100000,true,6.6,14.6,780,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92009CFFFF0101996000FF1AFFFF30808001FF1AC020802800368014
2025-03-16 13:09:56.887,859,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,12,3.12,16,false,false,false,false,801C035B8EFF5CFF228C1C0010010000001A8412000300480617100000,true,6.6,14.6,405,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF920051FFFF0101995F00FF1AFFFF30807FFFFF1AC020802800368014
2025-03-16 13:09:57.639,847,87,200,37,200,33,14,0.56,0,true,true,0,26,18,0,0,12,3.13,16,false,false,false,false,801C034F8EFF5CFF218C1C0010010000001A841200010048061D100000,true,6.6,14.6,175,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920023FFFF0101996100FF1AFFFF30808015FF1AC020802800368014
2025-03-16 13:09:58.385,833,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,13,3.12,16,false,false,false,false,801C03418EFF5CFF228C1C0010010000001A84120004004A061A100000,true,6.6,14.6,100,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920014FFFF0101996100FF1AFFFF30808005FF1AC020802800368014
2025-03-16 13:09:59.139,839,87,200,37,200,33,14,0.56,0,true,true,0,26,18,0,0,14,3.12,16,false,false,false,false,801C03478EFF5CFF218C1C0010010000001A84120005004C0617100000,true,6.6,14.6,100,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920014FFFF0101996100FF1AFFFF30808005FF1AC020802800368014
2025-03-16 13:09:59.809,835,87,200,37,200,33,14,0.56,0,true,true,0,26,18,0,0,12,3.13,16,false,false,false,false,801C03438EFF5CFF218C1C0010010000001A841200040048061D100000,true,6.6,14.6,90,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF920012FFFF0101996200FF1AFFFF30807FFDFF1AC020802800368014
2025-03-16 13:10:00.588,859,87,200,37,200,32,14,0.56,0,true,true,0,26,18,0,0,13,3.13,16,false,false,false,false,801C035B8EFF5CFF208C1C0010010000001A84120003004A061B100000,true,6.6,14.6,425,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920055FFFF0101996100FF1AFFFF30808007FF1AC020802800368014
2025-03-16 13:10:01.341,846,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,12,3.12,16,false,false,false,false,801C034E8EFF5CFF228C1C0010010000001A8412000600480616100000,true,6.6,14.6,60,255,255,1,true,25,-1,0,26,0,128,20,7D20100BFF92000CFFFF0101996300FF1AFFFF30807FFCFF1AC020802800368014
2025-03-16 13:10:02.091,842,87,200,37,200,32,14,0.56,0,true,true,0,26,18,0,0,14,3.12,16,false,false,false,false,801C034A8EFF5CFF208C1C0010010000001A84120006004C0618100000,true,6.6,14.6,580,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920074FFFF0101996100FF1AFFFF3080800CFF1AC020802800368014
2025-03-16 13:10:02.843,846,87,200,37,200,34,14,0.56,0,true,true,0,26,18,0,0,13,3.11,16,false,false,false,false,801C034E8EFF5CFF228C1C0010010000001A84120003004A0612100000,true,6.6,14.6,550,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92006EFFFF0101996000FF1AFFFF30807FFCFF1AC020802800368014
2025-03-16 13:10:03.588,847,87,200,37,200,32,14,0.56,0,true,true,0,26,18,0,0,11.5,3.12,16,false,false,false,false,801C034F8EFF5CFF208C1C0010010000001A8412000300470619100000,true,6.6,14.6,665,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920085FFFF0101996000FF1AFFFF30807FEFFF1AC020802800368014
2025-03-16 13:10:04.339,846,87,200,37,200,33,14,0.56,0,true,true,0,26,18,0,0,11.5,3.13,16,false,false,false,false,801C034E8EFF5CFF218C1C0010010000001A841200180047061B100000,true,6.6,14.6,680,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920088FFFF0101996100FF1AFFFF30807FE1FF1AC020802800368014
2025-03-16 13:10:05.092,862,87,200,37,200,33,14,0.56,0,true,true,0,26,18,0,0,12,3.12,16,false,false,false,false,801C035E8EFF5CFF218C1C0010010000001A8412000A0048061A100000,true,6.6,14.6,80,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF920010FFFF0101996200FF1AFFFF30808007FF1AC020802800368014
